date,value
1992-06-01,0.138
1992-07-01,0.168
1992-08-01,0.217
1992-09-01,0.344
1992-10-01,0.424
1992-11-01,0.415
1992-12-01,0.462
1993-01-01,0.568
1993-02-01,0.659
1993-03-01,0.756
1993-04-01,0.893
1993-05-01,1.08
1993-06-01,1.03
1993-07-01,1.012562491
1993-08-01,0.985590921045455
1993-09-01,1.07272728204545
1993-10-01,1.18769999145
1993-11-01,1.19445452909091
1993-12-01,1.23947057294118
1994-01-01,1.438277781
1994-02-01,1.58499999172222
1994-03-01,1.720999986
1994-04-01,1.79474999305
1994-05-01,1.88023529341176
1994-06-01,1.96149999561111
1994-07-01,2.0272499979
1994-08-01,2.12173913878261
1994-09-01,2.34581816195455
1994-10-01,3.03300003435294
1994-11-01,3.1539000034
1994-12-01,3.38640002005
1995-01-01,3.84511763911765
1995-02-01,4.2604999781
1995-03-01,4.74868184868182
1995-04-01,5.02278945310526
1995-05-01,5.06115790410526
1995-06-01,4.71474997995
1995-07-01,4.51973689231579
1995-08-01,4.41630440165217
1995-09-01,4.47478951915789
1995-10-01,4.50165004745
1995-11-01,4.54388231382353
1995-12-01,4.61664288378571
1996-01-01,4.68999998184211
1996-02-01,4.76538097290476
1996-03-01,4.83559999475
1996-04-01,4.90585719961905
1996-05-01,4.991000043
1996-06-01,5.05958826388235
1996-07-01,5.15188890038889
1996-08-01,5.2949000121
1996-09-01,5.3698999883
1996-10-01,5.431347847
1996-11-01,5.48166669738889
1996-12-01,5.52853852023077
1997-01-01,5.59927776133333
1997-02-01,5.65214283107143
1997-03-01,5.7034666698
1997-04-01,5.74733333593333
1997-05-01,5.769666592
1997-06-01,5.77631583968421
1997-07-01,5.78670588664706
1997-08-01,5.80906670886667
1997-09-01,5.84657144557143
1997-10-01,5.87399999308333
1997-11-01,5.900272716
1997-12-01,5.93763637554545
1998-01-01,5.99788093571429
1998-02-01,6.04907503125
1998-03-01,6.08811365481818
1998-04-01,6.11966666728571
1998-05-01,6.1473250388
1998-06-01,6.17731813940909
1998-07-01,6.21671734691304
1998-08-01,6.89317896484211
1998-09-01,14.2757273150455
1998-10-01,15.9090409704545
1998-11-01,16.3847618095238
1998-12-01,20.042681954090895
1999-01-01,22.477499771
1999-02-01,22.901750279
1999-03-01,23.470174043478295
1999-04-01,24.7413001065
1999-05-01,24.4150477819048
1999-06-01,24.304545315
1999-07-01,24.2949542118182
1999-08-01,24.687272765454505
1999-09-01,25.423190434761896
1999-10-01,25.655047552857095
1999-11-01,26.2919998171429
1999-12-01,26.7653334480952
2000-01-01,28.1667497625
2000-02-01,28.699857167619
2000-03-01,28.4626085865217
2000-04-01,28.620249939
2000-05-01,28.3119784656522
2000-06-01,28.2261364681818
2000-07-01,27.8521427885714
2000-08-01,27.7501738156522
2000-09-01,27.734749889
2000-10-01,27.833227245454495
2000-11-01,27.816363767727296
2000-12-01,27.9305998785
2001-01-01,28.3472727863636
2001-02-01,28.572400092
2001-03-01,28.6790910218182
2001-04-01,28.859200096
2001-05-01,29.0193912656522
2001-06-01,29.118190402857095
2001-07-01,29.208454564545505
2001-08-01,29.3465220404348
2001-09-01,29.4368501665
2001-10-01,29.5288042821739
2001-11-01,29.8080905568182
2001-12-01,30.1789998994444
2002-01-01,30.5722274781818
2002-02-01,30.8539003375
2002-03-01,31.0954761519048
2002-04-01,31.184909125
2002-05-01,31.2572611934783
2002-06-01,31.418625261
2002-07-01,31.5336739095652
2002-08-01,31.560000074545496
2002-09-01,31.628452394285695
2002-10-01,31.7189130343478
2002-11-01,31.8326238890476
2002-12-01,31.850447302105305
2003-01-01,31.8443410181818
2003-02-01,31.6790299415
2003-03-01,31.458890643333305
2003-04-01,31.2019091527273
2003-05-01,30.9475908277273
2003-06-01,30.4811810995238
2003-07-01,30.359204416087
2003-08-01,30.3388189590476
2003-09-01,30.5869954713636
2003-10-01,30.1459651621739
2003-11-01,29.801885319
2003-12-01,29.4523049304762
2004-01-01,28.8585665557143
2004-02-01,28.503464985
2004-03-01,28.5288870443478
2004-04-01,28.6905683168182
2004-05-01,28.9063807890476
2004-06-01,29.022272805454495
2004-07-01,29.0714544790909
2004-08-01,29.2110453504545
2004-09-01,29.2165453622727
2004-10-01,29.0720569961905
2004-11-01,28.5986365418182
2004-12-01,27.9100823604348
2005-01-01,27.856071107619
2005-02-01,27.965150069
2005-03-01,27.6381741386957
2005-04-01,27.7257239028571
2005-05-01,27.9262272218182
2005-06-01,28.5531361327273
2005-07-01,28.635061627619
2005-08-01,28.4368215643478
2005-09-01,28.177654612727295
2005-10-01,28.564114342857096
2005-11-01,28.6497805336364
2005-12-01,28.8074770854545
2006-01-01,28.3418012959091
2006-02-01,28.1930423735
2006-03-01,27.849007733478295
2006-04-01,27.5300583835
2006-05-01,27.0431389186957
2006-06-01,26.9744544454545
2006-07-01,26.9128662309524
2006-08-01,26.7504849617391
2006-09-01,26.755108695714295
