year,brent,nominal_usd_rub,ppp_basket_usd_rub,basket_real_usd_rub,log_brent,log_basket_real_usd_rub,dlog_brent,dlog_basket_real_usd_rub,dlog_brent_lag1
1992,19.319727626459144,0.3097142857142857,0.0181187619490837,17.09356779368408,2.961126730675633,2.838702240329413,,,
1993,17.013412698412697,0.9732088156310829,0.171460341752885,5.6759995091675925,2.834002015232899,1.7362466728227384,-0.12712471544273418,-1.1024555675066745,
1994,15.856388888888889,2.2040725331029325,0.68131766417303,3.2350145152602092,2.7635725035790526,1.1740334148856753,-0.07042951165384626,-0.5622132579370631,-0.12712471544273418
1995,17.01584980237154,4.56050023843709,1.97104,2.313753266517722,2.834145251011985,0.8388709966896506,0.07057274743293229,-0.33516241819602466,-0.07042951165384626
1996,20.6398031496063,5.125472368450569,2.845415,1.8013092531144206,3.0272214032426055,0.5885137633433144,0.19307615223062058,-0.2503572333463362,0.07057274743293229
1997,19.10850806451613,5.783538012961354,3.276927,1.7649273276338941,2.9501336842738826,0.5681095153924792,-0.07708771896872291,-0.020404247950835175,0.19307615223062058
1998,12.75810276679842,9.691790652345594,3.95716,2.4491783633579622,2.546166580874202,0.8957526064155505,-0.40396710339968056,0.3276430910230713,-0.07708771896872291
1999,17.90156626506024,24.619009627251074,6.862118,3.587669233792114,2.884888209860088,1.2775027531555907,0.3387216289858861,0.38175014674004015,-0.40396710339968056
2000,28.66067193675889,28.117069814531675,7.554321,3.7219850486273587,3.3555258672319237,1.3142571411854884,0.4706376573718356,0.03675438802989772,0.3387216289858861
2001,24.455719844357976,29.175272264550657,8.876456,3.2868153984597748,3.1968641290256166,1.189919132003612,-0.15866173820630713,-0.12433800918187643,0.4706376573718356
2002,24.993254901960782,31.375542512580168,10.049132,3.122214188507044,3.218605984543006,1.1385424259241346,0.021741855517389386,-0.05137670607947742,-0.15866173820630713
2003,28.850813953488373,30.69150974509515,11.010306,2.7875255914862995,3.3621382058486122,1.0251543175463538,0.14353222130560628,-0.1133881083777808,0.021741855517389386
2004,38.25969348659004,28.799163465553665,12.317392,2.3380893833332306,3.644396952651998,0.849334093000553,0.2822587468033859,-0.17582022454580082,0.14353222130560628
2005,54.57455252918288,28.24461602827995,13.390844,2.109248381078889,3.999567703211975,0.7463316665292943,0.35517075055997704,-0.10300242647125868,0.2822587468033859
2006,65.16176470588235,27.175163049628754,13.59712,1.9985969859520805,4.176872866023383,0.6924454273647993,0.17730516281140796,-0.053886239164494976,0.35517075055997704
2007,72.44116,25.571011172507966,14.346184,1.7824259867647012,4.282774646139349,0.5779753502926053,0.10590178011596585,-0.11447007707219403,0.17730516281140796
2008,96.94434782608695,24.86689971834309,15.071879,1.6498871652527924,4.5741370801035135,0.500706900878872,0.2913624339641645,-0.07726844941373323,0.10590178011596585
2009,61.73876984126984,31.77374636592845,15.94314,1.9929415639534276,4.1229120940499495,0.6896117201552535,-0.451224986053564,0.18890481927638147,0.2913624339641645
2010,79.60944444444445,30.372860951399147,16.713316,1.8172851486442996,4.377132734611679,0.5973437108625292,0.2542206405617291,-0.09226800929272427,-0.451224986053564
2011,111.26427419354839,29.40261445132222,18.910821,1.5548036994968235,4.711908220173403,0.4413492993967686,0.33477548556172465,-0.15599441146576065,0.2542206405617291
2012,111.57068273092369,31.048261051235624,19.809335,1.567355039996831,4.714658315891946,0.44938951077762007,0.002750095718543122,0.00804021138085148,0.33477548556172465
2013,108.555,31.858979352391017,21.462483,1.4844032422712237,4.687256956986201,0.39501283443206264,-0.027401358905745354,-0.05437667634555743,0.002750095718543122
2014,98.9696062992126,38.59415046977538,22.581957,1.7090702311484953,4.594812795919609,0.5359494981682488,-0.09244416106659248,0.14093666373618613,-0.027401358905745354
2015,52.31654901960784,61.262498916696465,25.251127,2.426129293821082,3.957312745868191,0.8862971041640032,-0.6375000500514174,0.35034760599575443,-0.09244416106659248
2016,43.638000000000005,67.04974231676445,25.753506,2.6035190050148684,3.775928330400459,0.9568639933886302,-0.1813844154677322,0.07056688922462695,-0.6375000500514174
2017,54.1248046875,58.32545241019861,25.850855,2.2562291425254064,3.9912925777711084,0.8136948987462559,0.2153642473706494,-0.14316909464237426,-0.1813844154677322
2018,71.335,62.8053683632756,25.877734,2.4270041713573374,4.2673870905667775,0.8866576454728338,0.2760945127956691,0.07296274672657788,0.2153642473706494
2019,64.30062256809337,64.71092720742362,25.488561630249,2.538822242940017,4.163569313437655,0.9317002896139484,-0.10381777712912221,0.045042644141114585,0.2760945127956691
2020,41.95725490196079,72.32429872110076,25.3187084197998,2.8565556157888974,3.7366513596044135,1.049616568899687,-0.4269179538332417,0.11791627928573867,-0.10381777712912221
2021,70.85533596837945,73.70564308174134,25.7555313110352,2.8617403458557837,4.260640276898214,1.0514299523000687,0.5239889172938006,0.0018133834003817295,-0.4269179538332417
2022,100.93130952380952,69.91689013771251,27.1245644542517,2.5776225920838054,4.614440181741151,0.9468674981770715,0.353799904842937,-0.10456245412299725,0.5239889172938006
2023,82.49386454183266,85.53563165262877,27.5803161319328,3.1013289058566897,4.4127239213852025,1.1318306989429858,-0.20171626035594858,0.18496320076591433,0.353799904842937
2024,80.52185039370079,92.88376194956554,29.0498457937251,3.1973925992278023,4.388528581055242,1.1623356649240337,-0.024195340329960402,0.030504965981047905,-0.20171626035594858
2025,69.14264822134388,83.78269142355234,30.7531677427568,2.724359718789796,4.23617173606462,1.002233434924744,-0.15235684499062252,-0.1601022299992898,-0.024195340329960402
